SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Upper,2000,3/2/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/3/2000,3,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/4/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/5/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/6/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/7/2000,3,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/8/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/9/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/10/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/11/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/12/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/13/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/14/2000,3,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/15/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/16/2000,3,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/17/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/18/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/19/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/20/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/21/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/22/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/23/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/24/2000,3,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/25/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/26/2000,3,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,3/27/2000,3,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/28/2000,3,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/29/2000,3,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/30/2000,3,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,3/31/2000,3,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/1/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/2/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/3/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/4/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/5/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/6/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/7/2000,4,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/8/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/9/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/10/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/11/2000,4,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/12/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/13/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/14/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,4/15/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/16/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/17/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/18/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/19/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/20/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/21/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/22/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/23/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/24/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/25/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/26/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/27/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/28/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/29/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,4/30/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/1/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/2/2000,4,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/3/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/4/2000,4,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/5/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/6/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/7/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/8/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/9/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/10/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/11/2000,4,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/12/2000,4,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/13/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/14/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/15/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/16/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/17/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/18/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/19/2000,4,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/20/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/21/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/22/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/23/2000,4,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/24/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/25/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/26/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/27/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/28/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/29/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,5/30/2000,4,4,C,,Y,SYSADM,5/23/2002 21:02
Upper,2000,5/31/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/1/2000,4,5,D,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/2/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/3/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/4/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/5/2000,4,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/6/2000,4,3,B,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/7/2000,4,1,Wednesday,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/8/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/9/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/10/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/11/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/12/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/13/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/14/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/15/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/16/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/17/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/18/2000,4,,,,N,SYSADM,5/23/2002 21:02
Upper,2000,6/19/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/20/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/21/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,6/22/2000,4,2,A,,Y,SYSADM,5/23/2002 21:02
Upper,2000,9/8/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/11/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/13/1999,1,0,Monday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/14/1999,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/15/1999,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/16/1999,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/17/1999,1,4,Friday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/18/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,9/19/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,9/20/1999,1,0,Monday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,9/21/1999,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/22/1999,1,2,Wednes A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/23/1999,1,3,Thursday A,,Y,SYSADM,5/23/2002 21:02
Middle,2000,9/24/1999,1,4,Friday A,,N,SYSADM,5/23/2002 21:02
Middle,2000,9/25/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,9/26/1999,1,,,,N,SYSADM,5/23/2002 21:02
Middle,2000,2/15/2000,1,1,Tuesday A,,Y,SYSADM,5/23/2002 21:02
Middle,2001,11/13/2000,1,0,Monday,,Y,SYSADM,5/23/2002 21:02
Middle,2001,5/16/2000,2,,,,Y,SYSADM,5/23/2002 21:02
Upper,2004,2/8/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/9/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 12:33
Upper,2004,2/10/2004,3,4,C,,Y,SENIORDB,8/27/2003 12:34
Upper,2004,2/11/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 12:34
Upper,2004,2/12/2004,3,5,D,,Y,SENIORDB,8/27/2003 12:34
Upper,2004,2/13/2004,3,2,A,,N,SENIORDB,8/27/2003 12:36
Upper,2004,2/14/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/15/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/16/2004,3,,,,N,SENIORDB,8/27/2003 12:35
Upper,2004,2/17/2004,3,,,,N,SENIORDB,8/27/2003 12:35
Upper,2004,2/18/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 12:35
Upper,2004,2/19/2004,3,2,A,,Y,SENIORDB,8/27/2003 12:35
Upper,2004,2/20/2004,3,3,B,,Y,SENIORDB,8/27/2003 12:57
Upper,2004,2/21/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/22/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/23/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 12:57
Upper,2004,2/24/2004,3,4,C,,Y,SENIORDB,8/27/2003 12:57
Upper,2004,2/25/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 13:22
Upper,2004,2/26/2004,3,5,D,,Y,SENIORDB,8/27/2003 13:22
Upper,2004,2/27/2004,3,2,A,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,2/28/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,2/29/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/1/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,3/2/2004,3,3,B,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,3/3/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,3/4/2004,3,4,C,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,3/5/2004,3,5,D,,Y,SENIORDB,8/27/2003 13:23
Upper,2004,3/6/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/7/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/8/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 13:29
Upper,2004,3/9/2004,3,2,A,,Y,SENIORDB,8/27/2003 13:29
Upper,2004,3/10/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 13:30
Upper,2004,3/11/2004,3,3,B,,Y,SENIORDB,8/27/2003 13:30
Upper,2004,3/12/2004,3,4,C,,Y,SENIORDB,8/27/2003 13:30
Upper,2004,3/13/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/14/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/15/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 15:29
Upper,2004,3/16/2004,3,5,D,,Y,SENIORDB,8/27/2003 15:29
Upper,2004,3/17/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/18/2004,3,2,A,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/19/2004,3,3,B,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/20/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/21/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/22/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/23/2004,3,4,C,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/24/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/25/2004,3,5,D,,Y,SENIORDB,8/27/2003 15:30
Upper,2004,3/26/2004,3,2,A,,Y,SENIORDB,8/27/2003 15:31
Upper,2004,3/27/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/28/2004,3,,,,N,SENIORDB,8/27/2003 11:31
Upper,2004,3/29/2004,3,0,Monday,,Y,SENIORDB,8/27/2003 15:31
Upper,2004,3/30/2004,3,3,B,,Y,SENIORDB,8/27/2003 15:31
Upper,2004,3/31/2004,3,1,Wednesday,,Y,SENIORDB,8/27/2003 15:31
Upper,2004,4/1/2004,3,4,C,,Y,SENIORDB,8/27/2003 15:31
Lower,2004,9/3/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/4/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/5/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/6/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/7/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/8/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/9/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/10/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/11/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/12/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/13/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/14/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/15/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/16/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/17/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/18/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/19/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/20/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/21/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/22/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/23/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/24/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/25/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/26/2003,1,,,,N,SENIORDB,8/27/2003 16:21
Lower,2004,9/27/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/28/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,9/29/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,9/30/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/1/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/2/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/3/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/4/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/5/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/6/2003,1,0,Monday,,N,SENIORDB,8/27/2003 16:21
Lower,2004,10/7/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/8/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/9/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/10/2003,1,,,,N,SENIORDB,8/27/2003 16:21
Lower,2004,10/11/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/12/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/13/2003,1,,,,N,SENIORDB,8/27/2003 16:22
Lower,2004,10/14/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/15/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/16/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/17/2003,1,,,,N,SENIORDB,8/27/2003 16:22
Lower,2004,10/18/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/19/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/20/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/21/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/22/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/23/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/24/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/25/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/26/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,10/27/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/28/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/29/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/30/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,10/31/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/1/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,11/2/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,11/3/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/4/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/5/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/6/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/7/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 15:58
Lower,2004,11/8/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Lower,2004,11/9/2003,1,,,,N,SENIORDB,8/27/2003 15:56
Middle,2004,10/20/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/21/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/22/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/23/2003,1,3,Thursday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/24/2003,1,4,Friday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/25/2003,1,,,,N,SENIORDB,8/27/2003 15:59
Middle,2004,10/26/2003,1,,,,N,SENIORDB,8/27/2003 15:59
Middle,2004,10/27/2003,1,0,Monday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/28/2003,1,1,Tuesday,,Y,SENIORDB,8/27/2003 16:01
Middle,2004,10/29/2003,1,2,Wednesday,,Y,SENIORDB,8/27/2003 16:01
Lower,2003,3/21/2003,2,9,Friday B,,Y,JOHANNA,9/4/2002 12:54
Lower,2003,3/22/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,3/23/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,3/24/2003,2,0,Monday A,,Y,JOHANNA,9/4/2002 12:54
Lower,2003,3/25/2003,2,1,Tuesday A,,Y,JOHANNA,9/4/2002 12:54
Lower,2003,3/26/2003,2,2,Wednes A,,Y,JOHANNA,9/4/2002 12:54
Lower,2003,3/27/2003,2,3,Thursday A,,Y,JOHANNA,9/4/2002 12:54
Lower,2003,3/28/2003,2,4,Friday A,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,3/29/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,3/30/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,3/31/2003,2,5,Monday B,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,4/1/2003,2,6,Tuesday B,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,4/2/2003,2,7,Wednes B,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,4/3/2003,2,8,Thursday B,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,4/4/2003,2,9,Friday B,,Y,JOHANNA,9/4/2002 12:55
Lower,2003,4/5/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,4/6/2003,2,,,,N,SYSADM,9/4/2002 12:37
Lower,2003,4/7/2003,2,0,Monday A,,Y,JOHANNA,9/4/2002 12:57
Middle,2006,4/9/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/10/2006,2,0,Monday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/11/2006,2,1,Tuesday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/12/2006,2,2,Wednesday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/13/2006,2,3,Thursday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/14/2006,2,4,Friday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/15/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/16/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/17/2006,2,0,Monday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/18/2006,2,1,Tuesday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/19/2006,2,2,Wednesday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/20/2006,2,3,Thursday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/21/2006,2,4,Friday,,N,SENIORDB,7/31/2006 11:20
Middle,2006,4/22/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/23/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/24/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,4/25/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,4/26/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,4/27/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,4/28/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,4/29/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,4/30/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/1/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/2/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/3/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/4/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/5/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/6/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/7/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/8/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/9/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/10/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/11/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/12/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/13/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/14/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/15/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/16/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/17/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/18/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/19/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/20/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/21/2006,2,,,,N,SENIORDB,11/7/2005 14:05
Middle,2006,5/22/2006,2,0,Monday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/23/2006,2,1,Tuesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/24/2006,2,2,Wednesday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/25/2006,2,3,Thursday,,Y,SENIORDB,11/7/2005 14:05
Middle,2006,5/26/2006,2,4,Friday,,Y,SENIORDB,11/7/2005 14:05
